timestamp,par,price
2025-04-13 11:19:19,XRPUSDT,2.1417
2025-04-13 11:19:21,XRPUSDT,2.1419
2025-04-13 11:19:26,XRPUSDT,2.1424
2025-04-13 11:19:26,XRPUSDT,2.1424
2025-04-13 11:19:27,XRPUSDT,2.1418
2025-04-13 11:19:28,XRPUSDT,2.1416
2025-04-13 11:19:29,XRPUSDT,2.1416
2025-04-13 11:19:29,XRPUSDT,2.1417
2025-04-13 11:19:30,XRPUSDT,2.1416
2025-04-13 11:19:31,XRPUSDT,2.1416
2025-04-13 11:19:31,XRPUSDT,2.1416
2025-04-13 11:19:32,XRPUSDT,2.1416
2025-04-13 11:19:33,XRPUSDT,2.1416
2025-04-13 11:19:33,XRPUSDT,2.1419
2025-04-13 11:19:34,XRPUSDT,2.142
2025-04-13 11:19:39,XRPUSDT,2.1417
2025-04-13 11:19:40,XRPUSDT,2.1418
2025-04-13 11:19:41,XRPUSDT,2.1418
2025-04-13 11:19:41,XRPUSDT,2.1418
2025-04-13 11:19:42,XRPUSDT,2.1421
2025-04-13 11:19:43,XRPUSDT,2.1424
2025-04-13 11:19:43,XRPUSDT,2.1424
2025-04-13 11:19:44,XRPUSDT,2.1425
2025-04-13 11:19:45,XRPUSDT,2.143
2025-04-13 11:19:45,XRPUSDT,2.1433
2025-04-13 11:19:46,XRPUSDT,2.1433
2025-04-13 11:19:47,XRPUSDT,2.1433
2025-04-13 11:19:47,XRPUSDT,2.1435
2025-04-13 11:19:53,XRPUSDT,2.1444
2025-04-13 11:19:53,XRPUSDT,2.1444
2025-04-13 11:19:54,XRPUSDT,2.1444
2025-04-13 11:19:55,XRPUSDT,2.1447
2025-04-13 11:19:56,XRPUSDT,2.1448
2025-04-13 11:19:56,XRPUSDT,2.1453
2025-04-13 11:19:57,XRPUSDT,2.1452
2025-04-13 11:19:57,XRPUSDT,2.1452
2025-04-13 11:19:58,XRPUSDT,2.1455
2025-04-13 11:19:59,XRPUSDT,2.1453
2025-04-13 11:20:00,XRPUSDT,2.1452
2025-04-13 11:20:00,XRPUSDT,2.1447
2025-04-13 11:20:01,XRPUSDT,2.1452
2025-04-13 11:20:06,XRPUSDT,2.145
2025-04-13 11:20:07,XRPUSDT,2.145
2025-04-13 11:20:08,XRPUSDT,2.145
2025-04-13 11:20:09,XRPUSDT,2.1448
2025-04-13 11:20:09,XRPUSDT,2.1445
2025-04-13 11:20:10,XRPUSDT,2.1445
2025-04-13 11:20:11,XRPUSDT,2.1445
2025-04-13 11:20:11,XRPUSDT,2.1441
2025-04-13 11:20:12,XRPUSDT,2.1441
2025-04-13 11:20:12,XRPUSDT,2.144
2025-04-13 11:20:13,XRPUSDT,2.144
2025-04-13 11:20:14,XRPUSDT,2.144
2025-04-13 11:20:14,XRPUSDT,2.144
2025-04-13 11:20:20,XRPUSDT,2.1433
2025-04-13 11:20:20,XRPUSDT,2.1431
2025-04-13 11:20:21,XRPUSDT,2.1431
2025-04-13 11:20:22,XRPUSDT,2.143
2025-04-13 11:20:22,XRPUSDT,2.1425
2025-04-13 11:20:23,XRPUSDT,2.1425
2025-04-13 11:20:24,XRPUSDT,2.1425
2025-04-13 11:20:24,XRPUSDT,2.1424
2025-04-13 11:20:25,XRPUSDT,2.1421
2025-04-13 11:20:26,XRPUSDT,2.1421
2025-04-13 11:20:26,XRPUSDT,2.1421
2025-04-13 11:20:27,XRPUSDT,2.142
2025-04-13 11:20:28,XRPUSDT,2.1417
2025-04-13 11:20:33,XRPUSDT,2.1403
2025-04-13 11:20:34,XRPUSDT,2.1409
2025-04-13 11:20:35,XRPUSDT,2.1407
2025-04-13 11:20:35,XRPUSDT,2.1405
2025-04-13 11:20:36,XRPUSDT,2.1407
2025-04-13 11:20:37,XRPUSDT,2.1407
2025-04-13 11:20:37,XRPUSDT,2.1411
2025-04-13 11:20:38,XRPUSDT,2.141
2025-04-13 11:20:38,XRPUSDT,2.141
2025-04-13 11:20:39,XRPUSDT,2.141
2025-04-13 11:20:40,XRPUSDT,2.141
2025-04-13 11:20:40,XRPUSDT,2.141
2025-04-13 11:20:42,XRPUSDT,2.1409
2025-04-13 11:20:47,XRPUSDT,2.1411
2025-04-13 11:20:47,XRPUSDT,2.141
2025-04-13 11:20:48,XRPUSDT,2.141
2025-04-13 11:20:49,XRPUSDT,2.141
2025-04-13 11:20:50,XRPUSDT,2.141
2025-04-13 11:20:50,XRPUSDT,2.1408
2025-04-13 11:20:51,XRPUSDT,2.1404
2025-04-13 11:20:52,XRPUSDT,2.1404
2025-04-13 11:20:52,XRPUSDT,2.1409
2025-04-13 11:20:53,XRPUSDT,2.1411
2025-04-13 11:20:53,XRPUSDT,2.1413
2025-04-13 11:20:54,XRPUSDT,2.1415
2025-04-13 11:20:55,XRPUSDT,2.1419
2025-04-13 11:21:00,XRPUSDT,2.1415
2025-04-13 11:21:01,XRPUSDT,2.1415
2025-04-13 11:21:01,XRPUSDT,2.1415
2025-04-13 11:21:02,XRPUSDT,2.1416
2025-04-13 11:21:03,XRPUSDT,2.1415
2025-04-13 11:21:03,XRPUSDT,2.1414
2025-04-13 11:21:04,XRPUSDT,2.1411
2025-04-13 11:21:05,XRPUSDT,2.1412
2025-04-13 11:21:06,XRPUSDT,2.1412
2025-04-13 11:21:06,XRPUSDT,2.1415
2025-04-13 11:21:07,XRPUSDT,2.1417
2025-04-13 11:21:08,XRPUSDT,2.1414
2025-04-13 11:21:09,XRPUSDT,2.1415
2025-04-13 11:21:14,XRPUSDT,2.1412
2025-04-13 11:21:14,XRPUSDT,2.1413
2025-04-13 11:21:15,XRPUSDT,2.1413
2025-04-13 11:21:16,XRPUSDT,2.1413
2025-04-13 11:21:17,XRPUSDT,2.1412
2025-04-13 11:21:17,XRPUSDT,2.1412
2025-04-13 11:21:18,XRPUSDT,2.1412
2025-04-13 11:21:19,XRPUSDT,2.1412
2025-04-13 11:21:19,XRPUSDT,2.1412
2025-04-13 11:21:20,XRPUSDT,2.1412
2025-04-13 11:21:21,XRPUSDT,2.1412
2025-04-13 11:21:21,XRPUSDT,2.1418
2025-04-13 11:21:22,XRPUSDT,2.1421
2025-04-13 11:21:27,XRPUSDT,2.1434
2025-04-13 11:21:28,XRPUSDT,2.1434
2025-04-13 11:21:28,XRPUSDT,2.1433
2025-04-13 11:21:29,XRPUSDT,2.1435
2025-04-13 11:21:30,XRPUSDT,2.1435
2025-04-13 11:21:30,XRPUSDT,2.1439
2025-04-13 11:21:31,XRPUSDT,2.1443
2025-04-13 11:21:32,XRPUSDT,2.1442
2025-04-13 11:21:32,XRPUSDT,2.1443
2025-04-13 11:21:33,XRPUSDT,2.1443
2025-04-13 11:21:34,XRPUSDT,2.1442
2025-04-13 11:21:34,XRPUSDT,2.1445
2025-04-13 11:21:35,XRPUSDT,2.1445
2025-04-13 11:21:40,XRPUSDT,2.1454
2025-04-13 11:21:41,XRPUSDT,2.1454
2025-04-13 11:21:42,XRPUSDT,2.1454
2025-04-13 11:21:42,XRPUSDT,2.1454
2025-04-13 11:21:43,XRPUSDT,2.1449
2025-04-13 11:21:43,XRPUSDT,2.1445
2025-04-13 11:21:44,XRPUSDT,2.1442
2025-04-13 11:21:45,XRPUSDT,2.1443
2025-04-13 11:21:45,XRPUSDT,2.1442
2025-04-13 11:21:46,XRPUSDT,2.1442
2025-04-13 11:21:47,XRPUSDT,2.1439
2025-04-13 11:21:47,XRPUSDT,2.1439
2025-04-13 11:21:48,XRPUSDT,2.1439
2025-04-13 11:21:53,XRPUSDT,2.1444
2025-04-13 11:21:54,XRPUSDT,2.1451
2025-04-13 11:21:55,XRPUSDT,2.1452
2025-04-13 11:21:55,XRPUSDT,2.1452
2025-04-13 11:21:56,XRPUSDT,2.1452
2025-04-13 11:21:56,XRPUSDT,2.1449
2025-04-13 11:21:57,XRPUSDT,2.1444
2025-04-13 11:21:58,XRPUSDT,2.1444
2025-04-13 11:21:59,XRPUSDT,2.1441
2025-04-13 11:21:59,XRPUSDT,2.1439
2025-04-13 11:22:00,XRPUSDT,2.1438
2025-04-13 11:22:01,XRPUSDT,2.1444
2025-04-13 11:22:01,XRPUSDT,2.1449
2025-04-13 11:22:07,XRPUSDT,2.1448
2025-04-13 11:22:07,XRPUSDT,2.1448
2025-04-13 11:22:08,XRPUSDT,2.1454
2025-04-13 11:22:09,XRPUSDT,2.1453
2025-04-13 11:22:09,XRPUSDT,2.1453
2025-04-13 11:22:10,XRPUSDT,2.1453
2025-04-13 11:22:10,XRPUSDT,2.1451
2025-04-13 11:22:11,XRPUSDT,2.1451
2025-04-13 11:22:12,XRPUSDT,2.1452
2025-04-13 11:22:12,XRPUSDT,2.1452
2025-04-13 11:22:13,XRPUSDT,2.1452
2025-04-13 11:22:14,XRPUSDT,2.1452
2025-04-13 11:22:15,XRPUSDT,2.145
2025-04-13 11:22:20,XRPUSDT,2.1435
2025-04-13 11:22:21,XRPUSDT,2.1437
2025-04-13 11:22:21,XRPUSDT,2.1437
2025-04-13 11:22:22,XRPUSDT,2.1433
2025-04-13 11:22:23,XRPUSDT,2.1435
2025-04-13 11:22:23,XRPUSDT,2.1443
2025-04-13 11:22:24,XRPUSDT,2.1442
2025-04-13 11:22:24,XRPUSDT,2.1449
2025-04-13 11:22:25,XRPUSDT,2.1448
2025-04-13 11:22:26,XRPUSDT,2.1448
2025-04-13 11:22:26,XRPUSDT,2.1449
2025-04-13 11:22:27,XRPUSDT,2.1449
2025-04-13 11:22:28,XRPUSDT,2.1449
2025-04-13 11:22:33,XRPUSDT,2.1443
2025-04-13 11:22:33,XRPUSDT,2.1441
2025-04-13 11:22:34,XRPUSDT,2.1442
2025-04-13 11:22:35,XRPUSDT,2.1436
2025-04-13 11:22:35,XRPUSDT,2.1434
2025-04-13 11:22:36,XRPUSDT,2.1434
2025-04-13 11:22:36,XRPUSDT,2.1435
2025-04-13 11:22:37,XRPUSDT,2.1434
2025-04-13 11:22:38,XRPUSDT,2.1434
2025-04-13 11:22:38,XRPUSDT,2.1434
2025-04-13 11:22:39,XRPUSDT,2.1434
2025-04-13 11:22:40,XRPUSDT,2.1433
2025-04-13 11:22:40,XRPUSDT,2.1435
2025-04-13 11:22:46,XRPUSDT,2.1439
2025-04-13 11:22:46,XRPUSDT,2.1439
2025-04-13 11:22:47,XRPUSDT,2.144
2025-04-13 11:22:48,XRPUSDT,2.144
2025-04-13 11:22:49,XRPUSDT,2.1441
2025-04-13 11:22:49,XRPUSDT,2.144
2025-04-13 11:22:50,XRPUSDT,2.144
2025-04-13 11:22:51,XRPUSDT,2.144
2025-04-13 11:22:52,XRPUSDT,2.1441
2025-04-13 11:22:52,XRPUSDT,2.1441
2025-04-13 11:22:53,XRPUSDT,2.1441
2025-04-13 11:22:53,XRPUSDT,2.1441
2025-04-13 11:22:54,XRPUSDT,2.1437
2025-04-13 11:22:59,XRPUSDT,2.1447
2025-04-13 11:23:00,XRPUSDT,2.1449
2025-04-13 11:23:01,XRPUSDT,2.1451
2025-04-13 11:23:01,XRPUSDT,2.1451
2025-04-13 11:23:02,XRPUSDT,2.1451
2025-04-13 11:23:03,XRPUSDT,2.1454
2025-04-13 11:23:03,XRPUSDT,2.1457
2025-04-13 11:23:04,XRPUSDT,2.1457
2025-04-13 11:23:05,XRPUSDT,2.1459
2025-04-13 11:23:05,XRPUSDT,2.1459
2025-04-13 11:23:06,XRPUSDT,2.1458
2025-04-13 11:23:07,XRPUSDT,2.1459
2025-04-13 11:23:07,XRPUSDT,2.1458
2025-04-13 11:23:13,XRPUSDT,2.1451
2025-04-13 11:23:13,XRPUSDT,2.1452
2025-04-13 11:23:14,XRPUSDT,2.1449
2025-04-13 11:23:15,XRPUSDT,2.1445
2025-04-13 11:23:15,XRPUSDT,2.1447
2025-04-13 11:23:16,XRPUSDT,2.1453
2025-04-13 11:23:17,XRPUSDT,2.1453
2025-04-13 11:23:17,XRPUSDT,2.1452
2025-04-13 11:23:18,XRPUSDT,2.1452
2025-04-13 11:23:19,XRPUSDT,2.1453
2025-04-13 11:23:19,XRPUSDT,2.1453
2025-04-13 11:23:20,XRPUSDT,2.1453
2025-04-13 11:23:21,XRPUSDT,2.1452
2025-04-13 11:23:26,XRPUSDT,2.145
2025-04-13 11:23:27,XRPUSDT,2.145
2025-04-13 11:23:28,XRPUSDT,2.145
2025-04-13 11:23:28,XRPUSDT,2.1451
2025-04-13 11:23:29,XRPUSDT,2.1451
2025-04-13 11:23:30,XRPUSDT,2.145
2025-04-13 11:23:30,XRPUSDT,2.145
2025-04-13 11:23:31,XRPUSDT,2.145
2025-04-13 11:23:32,XRPUSDT,2.1449
2025-04-13 11:23:32,XRPUSDT,2.145
2025-04-13 11:23:33,XRPUSDT,2.1449
2025-04-13 11:23:34,XRPUSDT,2.1449
2025-04-13 11:23:34,XRPUSDT,2.1449
2025-04-13 11:23:40,XRPUSDT,2.1451
2025-04-13 11:23:40,XRPUSDT,2.1451
2025-04-13 11:23:41,XRPUSDT,2.1451
2025-04-13 11:23:42,XRPUSDT,2.1447
2025-04-13 11:23:42,XRPUSDT,2.1447
2025-04-13 11:23:43,XRPUSDT,2.1447
2025-04-13 11:23:43,XRPUSDT,2.1446
2025-04-13 11:23:44,XRPUSDT,2.1445
2025-04-13 11:23:45,XRPUSDT,2.1444
2025-04-13 11:23:45,XRPUSDT,2.1445
2025-04-13 11:23:46,XRPUSDT,2.1446
2025-04-13 11:23:47,XRPUSDT,2.1448
2025-04-13 11:23:48,XRPUSDT,2.1448
2025-04-13 11:23:53,XRPUSDT,2.1445
2025-04-13 11:23:54,XRPUSDT,2.1445
2025-04-13 11:23:54,XRPUSDT,2.1445
2025-04-13 11:23:55,XRPUSDT,2.1444
2025-04-13 11:23:56,XRPUSDT,2.1443
2025-04-13 11:23:56,XRPUSDT,2.1441
2025-04-13 11:23:57,XRPUSDT,2.144
2025-04-13 11:23:57,XRPUSDT,2.1433
2025-04-13 11:23:58,XRPUSDT,2.1436
2025-04-13 11:23:59,XRPUSDT,2.1438
2025-04-13 11:24:00,XRPUSDT,2.1441
2025-04-13 11:24:00,XRPUSDT,2.1442
2025-04-13 11:24:01,XRPUSDT,2.1447
2025-04-13 11:24:06,XRPUSDT,2.1449
2025-04-13 11:24:07,XRPUSDT,2.1444
2025-04-13 11:24:07,XRPUSDT,2.1442
2025-04-13 11:24:08,XRPUSDT,2.1438
2025-04-13 11:24:09,XRPUSDT,2.1438
2025-04-13 11:24:09,XRPUSDT,2.1435
2025-04-13 11:24:10,XRPUSDT,2.1435
2025-04-13 11:24:10,XRPUSDT,2.1435
2025-04-13 11:24:11,XRPUSDT,2.1434
2025-04-13 11:24:12,XRPUSDT,2.1434
2025-04-13 11:24:12,XRPUSDT,2.1435
2025-04-13 11:24:13,XRPUSDT,2.1435
2025-04-13 11:24:14,XRPUSDT,2.1442
2025-04-13 11:24:19,XRPUSDT,2.1453
2025-04-13 11:24:20,XRPUSDT,2.1453
2025-04-13 11:24:20,XRPUSDT,2.1453
2025-04-13 11:24:21,XRPUSDT,2.1453
2025-04-13 11:24:22,XRPUSDT,2.1453
2025-04-13 11:24:22,XRPUSDT,2.1459
2025-04-13 11:24:23,XRPUSDT,2.146
2025-04-13 11:24:23,XRPUSDT,2.146
2025-04-13 11:24:24,XRPUSDT,2.1459
2025-04-13 11:24:25,XRPUSDT,2.1459
2025-04-13 11:24:25,XRPUSDT,2.1459
2025-04-13 11:24:26,XRPUSDT,2.1459
2025-04-13 11:24:26,XRPUSDT,2.1459
2025-04-13 11:24:32,XRPUSDT,2.1459
2025-04-13 11:24:32,XRPUSDT,2.1459
2025-04-13 11:24:33,XRPUSDT,2.1457
2025-04-13 11:24:34,XRPUSDT,2.1451
2025-04-13 11:24:34,XRPUSDT,2.145
2025-04-13 11:24:35,XRPUSDT,2.1448
2025-04-13 11:24:36,XRPUSDT,2.1441
2025-04-13 11:24:36,XRPUSDT,2.1441
2025-04-13 11:24:37,XRPUSDT,2.1437
2025-04-13 11:24:38,XRPUSDT,2.1437
2025-04-13 11:24:39,XRPUSDT,2.1435
2025-04-13 11:24:39,XRPUSDT,2.1435
2025-04-13 11:24:40,XRPUSDT,2.1434
2025-04-13 11:24:45,XRPUSDT,2.144
2025-04-13 11:24:46,XRPUSDT,2.1441
2025-04-13 11:24:47,XRPUSDT,2.144
2025-04-13 11:24:47,XRPUSDT,2.1439
2025-04-13 11:24:48,XRPUSDT,2.1439
2025-04-13 11:24:49,XRPUSDT,2.1441
2025-04-13 11:24:49,XRPUSDT,2.1443
2025-04-13 11:24:50,XRPUSDT,2.1445
2025-04-13 11:24:51,XRPUSDT,2.1445
2025-04-13 11:24:51,XRPUSDT,2.1447
2025-04-13 11:24:52,XRPUSDT,2.1449
2025-04-13 11:24:52,XRPUSDT,2.1449
2025-04-13 11:24:53,XRPUSDT,2.1453
2025-04-13 11:24:58,XRPUSDT,2.1445
2025-04-13 11:24:59,XRPUSDT,2.1446
2025-04-13 11:25:00,XRPUSDT,2.1446
2025-04-13 11:25:00,XRPUSDT,2.1451
2025-04-13 11:25:01,XRPUSDT,2.1445
2025-04-13 11:25:02,XRPUSDT,2.1442
2025-04-13 11:25:02,XRPUSDT,2.1443
2025-04-13 11:25:03,XRPUSDT,2.1443
2025-04-13 11:25:04,XRPUSDT,2.1443
2025-04-13 11:25:04,XRPUSDT,2.1442
2025-04-13 11:25:05,XRPUSDT,2.1443
2025-04-13 11:25:05,XRPUSDT,2.1443
2025-04-13 11:25:06,XRPUSDT,2.1443
2025-04-13 11:25:11,XRPUSDT,2.1431
2025-04-13 11:25:12,XRPUSDT,2.1427
2025-04-13 11:25:13,XRPUSDT,2.1427
2025-04-13 11:25:13,XRPUSDT,2.1427
2025-04-13 11:25:15,XRPUSDT,2.1427
2025-04-13 11:25:16,XRPUSDT,2.1432
2025-04-13 11:25:17,XRPUSDT,2.1432
2025-04-13 11:25:18,XRPUSDT,2.1432
2025-04-13 11:25:19,XRPUSDT,2.1432
2025-04-13 11:25:19,XRPUSDT,2.1432
2025-04-13 11:25:20,XRPUSDT,2.1432
2025-04-13 11:25:21,XRPUSDT,2.1423
2025-04-13 11:25:22,XRPUSDT,2.1423
2025-04-13 11:25:27,XRPUSDT,2.1431
2025-04-13 11:25:28,XRPUSDT,2.1431
2025-04-13 11:25:28,XRPUSDT,2.1426
2025-04-13 11:25:29,XRPUSDT,2.1429
2025-04-13 11:25:30,XRPUSDT,2.1427
2025-04-13 11:25:30,XRPUSDT,2.1427
2025-04-13 11:25:31,XRPUSDT,2.1427
2025-04-13 11:25:32,XRPUSDT,2.1426
2025-04-13 11:25:32,XRPUSDT,2.1425
2025-04-13 11:25:33,XRPUSDT,2.1425
2025-04-13 11:25:34,XRPUSDT,2.1425
2025-04-13 11:25:34,XRPUSDT,2.1424
2025-04-13 11:25:35,XRPUSDT,2.1424
2025-04-13 11:25:41,XRPUSDT,2.1418
2025-04-13 11:25:41,XRPUSDT,2.1418
2025-04-13 11:25:42,XRPUSDT,2.1418
2025-04-13 11:25:42,XRPUSDT,2.1418
2025-04-13 11:25:43,XRPUSDT,2.1418
2025-04-13 11:25:44,XRPUSDT,2.1423
2025-04-13 11:25:45,XRPUSDT,2.142
2025-04-13 11:25:45,XRPUSDT,2.142
2025-04-13 11:25:46,XRPUSDT,2.142
2025-04-13 11:25:48,XRPUSDT,2.1416
2025-04-13 11:25:48,XRPUSDT,2.1421
2025-04-13 11:25:49,XRPUSDT,2.1421
2025-04-13 11:25:50,XRPUSDT,2.1422
2025-04-13 11:25:55,XRPUSDT,2.1423
2025-04-13 11:25:56,XRPUSDT,2.1414
2025-04-13 11:25:56,XRPUSDT,2.1414
2025-04-13 11:25:57,XRPUSDT,2.142
2025-04-13 11:25:58,XRPUSDT,2.142
2025-04-13 11:25:58,XRPUSDT,2.1421
2025-04-13 11:25:59,XRPUSDT,2.1421
2025-04-13 11:26:00,XRPUSDT,2.1421
2025-04-13 11:26:00,XRPUSDT,2.1421
2025-04-13 11:26:01,XRPUSDT,2.1421
2025-04-13 11:26:02,XRPUSDT,2.142
2025-04-13 11:26:02,XRPUSDT,2.142
2025-04-13 11:26:03,XRPUSDT,2.1425
2025-04-13 11:26:08,XRPUSDT,2.142
2025-04-13 11:26:09,XRPUSDT,2.1421
2025-04-13 11:26:09,XRPUSDT,2.142
2025-04-13 11:26:10,XRPUSDT,2.1423
2025-04-13 11:26:11,XRPUSDT,2.1429
2025-04-13 11:26:11,XRPUSDT,2.1429
2025-04-13 11:26:12,XRPUSDT,2.1422
2025-04-13 11:26:13,XRPUSDT,2.1422
2025-04-13 11:26:13,XRPUSDT,2.1417
2025-04-13 11:26:14,XRPUSDT,2.1414
2025-04-13 11:26:15,XRPUSDT,2.1414
2025-04-13 11:26:15,XRPUSDT,2.1414
2025-04-13 11:26:16,XRPUSDT,2.1414
2025-04-13 11:26:22,XRPUSDT,2.1421
2025-04-13 11:26:22,XRPUSDT,2.1423
2025-04-13 11:26:23,XRPUSDT,2.1425
2025-04-13 11:26:24,XRPUSDT,2.1432
2025-04-13 11:26:24,XRPUSDT,2.1434
2025-04-13 11:26:25,XRPUSDT,2.1437
2025-04-13 11:26:26,XRPUSDT,2.1437
2025-04-13 11:26:26,XRPUSDT,2.1437
2025-04-13 11:26:27,XRPUSDT,2.1437
2025-04-13 11:26:28,XRPUSDT,2.1437
2025-04-13 11:26:28,XRPUSDT,2.1436
2025-04-13 11:26:29,XRPUSDT,2.1433
2025-04-13 11:26:29,XRPUSDT,2.1433
2025-04-13 11:26:35,XRPUSDT,2.1427
2025-04-13 11:26:35,XRPUSDT,2.1428
2025-04-13 11:26:36,XRPUSDT,2.1427
2025-04-13 11:26:37,XRPUSDT,2.1427
2025-04-13 11:26:37,XRPUSDT,2.1427
2025-04-13 11:26:38,XRPUSDT,2.1429
2025-04-13 11:26:39,XRPUSDT,2.1431
2025-04-13 11:26:39,XRPUSDT,2.1431
2025-04-13 11:26:40,XRPUSDT,2.1429
2025-04-13 11:26:41,XRPUSDT,2.1429
2025-04-13 11:26:41,XRPUSDT,2.1432
2025-04-13 11:26:42,XRPUSDT,2.1436
2025-04-13 11:26:43,XRPUSDT,2.1436
2025-04-13 11:26:48,XRPUSDT,2.1438
2025-04-13 11:26:49,XRPUSDT,2.1438
2025-04-13 11:26:49,XRPUSDT,2.1438
2025-04-13 11:26:50,XRPUSDT,2.1439
2025-04-13 11:26:51,XRPUSDT,2.144
2025-04-13 11:26:51,XRPUSDT,2.1438
2025-04-13 11:26:52,XRPUSDT,2.1438
2025-04-13 11:26:53,XRPUSDT,2.1438
2025-04-13 11:26:53,XRPUSDT,2.1438
2025-04-13 11:26:54,XRPUSDT,2.1437
2025-04-13 11:26:55,XRPUSDT,2.1438
2025-04-13 11:26:55,XRPUSDT,2.1439
2025-04-13 11:26:56,XRPUSDT,2.1441
2025-04-13 11:27:01,XRPUSDT,2.1448
2025-04-13 11:27:02,XRPUSDT,2.1446
2025-04-13 11:27:03,XRPUSDT,2.1446
2025-04-13 11:27:03,XRPUSDT,2.1446
2025-04-13 11:27:04,XRPUSDT,2.1446
2025-04-13 11:27:05,XRPUSDT,2.1446
2025-04-13 11:27:05,XRPUSDT,2.1446
2025-04-13 11:27:06,XRPUSDT,2.1444
2025-04-13 11:27:07,XRPUSDT,2.1444
2025-04-13 11:27:07,XRPUSDT,2.1444
2025-04-13 11:27:08,XRPUSDT,2.1444
2025-04-13 11:27:08,XRPUSDT,2.1444
2025-04-13 11:27:10,XRPUSDT,2.1444
2025-04-13 11:27:16,XRPUSDT,2.1449
2025-04-13 11:27:16,XRPUSDT,2.1449
2025-04-13 11:27:17,XRPUSDT,2.1451
2025-04-13 11:27:18,XRPUSDT,2.1451
2025-04-13 11:27:18,XRPUSDT,2.1451
2025-04-13 11:27:19,XRPUSDT,2.1451
2025-04-13 11:27:20,XRPUSDT,2.1451
2025-04-13 11:27:20,XRPUSDT,2.1456
2025-04-13 11:27:22,XRPUSDT,2.1457
2025-04-13 11:27:23,XRPUSDT,2.1457
2025-04-13 11:27:24,XRPUSDT,2.1454
2025-04-13 11:27:25,XRPUSDT,2.1457
2025-04-13 11:27:26,XRPUSDT,2.1457
2025-04-13 11:27:31,XRPUSDT,2.1447
2025-04-13 11:27:32,XRPUSDT,2.1444
2025-04-13 11:27:32,XRPUSDT,2.1444
2025-04-13 11:27:33,XRPUSDT,2.1444
2025-04-13 11:27:34,XRPUSDT,2.1444
2025-04-13 11:27:34,XRPUSDT,2.1446
2025-04-13 11:27:35,XRPUSDT,2.1447
2025-04-13 11:27:36,XRPUSDT,2.1447
2025-04-13 11:27:36,XRPUSDT,2.1447
2025-04-13 11:27:37,XRPUSDT,2.1447
2025-04-13 11:27:38,XRPUSDT,2.1447
2025-04-13 11:27:38,XRPUSDT,2.1447
2025-04-13 11:27:39,XRPUSDT,2.1447
2025-04-13 11:27:44,XRPUSDT,2.1446
2025-04-13 11:27:45,XRPUSDT,2.1446
2025-04-13 11:27:46,XRPUSDT,2.1446
2025-04-13 11:27:46,XRPUSDT,2.1446
2025-04-13 11:27:47,XRPUSDT,2.1447
2025-04-13 11:27:48,XRPUSDT,2.1442
2025-04-13 11:27:48,XRPUSDT,2.1444
2025-04-13 11:27:49,XRPUSDT,2.1445
2025-04-13 11:27:50,XRPUSDT,2.144
2025-04-13 11:27:50,XRPUSDT,2.1441
2025-04-13 11:27:51,XRPUSDT,2.1446
2025-04-13 11:27:52,XRPUSDT,2.1446
2025-04-13 11:27:52,XRPUSDT,2.1452
2025-04-13 11:27:57,XRPUSDT,2.1455
2025-04-13 11:27:58,XRPUSDT,2.1456
2025-04-13 11:27:59,XRPUSDT,2.1456
2025-04-13 11:28:00,XRPUSDT,2.1456
2025-04-13 11:28:00,XRPUSDT,2.1456
2025-04-13 11:28:01,XRPUSDT,2.1456
2025-04-13 11:28:02,XRPUSDT,2.1456
2025-04-13 11:28:02,XRPUSDT,2.1456
2025-04-13 11:28:03,XRPUSDT,2.1456
2025-04-13 11:28:04,XRPUSDT,2.1456
2025-04-13 11:28:04,XRPUSDT,2.1456
2025-04-13 11:28:05,XRPUSDT,2.1456
2025-04-13 11:28:05,XRPUSDT,2.1452
2025-04-13 11:28:11,XRPUSDT,2.1447
2025-04-13 11:28:11,XRPUSDT,2.1447
2025-04-13 11:28:12,XRPUSDT,2.1447
2025-04-13 11:28:13,XRPUSDT,2.1447
2025-04-13 11:28:14,XRPUSDT,2.1447
2025-04-13 11:28:14,XRPUSDT,2.1447
2025-04-13 11:28:15,XRPUSDT,2.1447
2025-04-13 11:28:16,XRPUSDT,2.1447
2025-04-13 11:28:16,XRPUSDT,2.1446
2025-04-13 11:28:17,XRPUSDT,2.1444
2025-04-13 11:28:18,XRPUSDT,2.1445
2025-04-13 11:28:18,XRPUSDT,2.1445
2025-04-13 11:28:19,XRPUSDT,2.1444
2025-04-13 11:28:25,XRPUSDT,2.1447
2025-04-13 11:28:25,XRPUSDT,2.145
2025-04-13 11:28:26,XRPUSDT,2.1447
2025-04-13 11:28:26,XRPUSDT,2.1447
2025-04-13 11:28:27,XRPUSDT,2.1447
2025-04-13 11:28:28,XRPUSDT,2.1447
2025-04-13 11:28:28,XRPUSDT,2.1447
2025-04-13 11:28:29,XRPUSDT,2.1447
2025-04-13 11:28:30,XRPUSDT,2.1447
2025-04-13 11:28:30,XRPUSDT,2.1447
2025-04-13 11:28:31,XRPUSDT,2.1447
2025-04-13 11:28:31,XRPUSDT,2.1447
2025-04-13 11:28:32,XRPUSDT,2.1447
2025-04-13 11:28:37,XRPUSDT,2.1452
2025-04-13 11:28:38,XRPUSDT,2.1452
2025-04-13 11:28:39,XRPUSDT,2.1449
2025-04-13 11:28:39,XRPUSDT,2.1449
2025-04-13 11:28:40,XRPUSDT,2.1449
