timestamp,par,price
2025-04-13 13:12:41,XRPUSDT,2.1561
2025-04-13 13:12:42,XRPUSDT,2.1564
2025-04-13 13:12:42,XRPUSDT,2.1564
2025-04-13 13:12:43,XRPUSDT,2.1565
2025-04-13 13:12:44,XRPUSDT,2.1564
2025-04-13 13:12:44,XRPUSDT,2.1568
2025-04-13 13:12:45,XRPUSDT,2.1568
2025-04-13 13:12:45,XRPUSDT,2.1568
2025-04-13 13:12:46,XRPUSDT,2.1568
2025-04-13 13:12:47,XRPUSDT,2.1568
2025-04-13 13:12:47,XRPUSDT,2.1568
2025-04-13 13:12:48,XRPUSDT,2.1568
2025-04-13 13:12:53,XRPUSDT,2.1572
2025-04-13 13:12:54,XRPUSDT,2.1572
2025-04-13 13:12:55,XRPUSDT,2.1572
2025-04-13 13:12:55,XRPUSDT,2.1571
2025-04-13 13:12:56,XRPUSDT,2.1568
2025-04-13 13:12:56,XRPUSDT,2.157
2025-04-13 13:12:57,XRPUSDT,2.1571
2025-04-13 13:12:58,XRPUSDT,2.1571
2025-04-13 13:12:58,XRPUSDT,2.1571
2025-04-13 13:12:59,XRPUSDT,2.1571
2025-04-13 13:13:00,XRPUSDT,2.1573
2025-04-13 13:13:00,XRPUSDT,2.1573
2025-04-13 13:13:01,XRPUSDT,2.1571
2025-04-13 13:13:06,XRPUSDT,2.157
2025-04-13 13:13:07,XRPUSDT,2.157
2025-04-13 13:13:07,XRPUSDT,2.157
2025-04-13 13:13:08,XRPUSDT,2.157
2025-04-13 13:13:09,XRPUSDT,2.157
2025-04-13 13:13:09,XRPUSDT,2.1571
2025-04-13 13:13:10,XRPUSDT,2.1571
2025-04-13 13:13:11,XRPUSDT,2.1564
2025-04-13 13:13:11,XRPUSDT,2.1564
2025-04-13 13:13:12,XRPUSDT,2.1565
2025-04-13 13:13:13,XRPUSDT,2.1565
2025-04-13 13:13:13,XRPUSDT,2.1565
2025-04-13 13:13:15,XRPUSDT,2.1565
2025-04-13 13:13:20,XRPUSDT,2.1575
2025-04-13 13:13:21,XRPUSDT,2.1575
2025-04-13 13:13:21,XRPUSDT,2.1573
2025-04-13 13:13:22,XRPUSDT,2.1578
2025-04-13 13:13:22,XRPUSDT,2.1578
2025-04-13 13:13:23,XRPUSDT,2.1581
2025-04-13 13:13:24,XRPUSDT,2.1582
2025-04-13 13:13:25,XRPUSDT,2.1582
2025-04-13 13:13:25,XRPUSDT,2.1582
2025-04-13 13:13:26,XRPUSDT,2.1589
2025-04-13 13:13:27,XRPUSDT,2.159
2025-04-13 13:13:27,XRPUSDT,2.1587
2025-04-13 13:13:28,XRPUSDT,2.1587
2025-04-13 13:13:33,XRPUSDT,2.1592
2025-04-13 13:13:34,XRPUSDT,2.1589
2025-04-13 13:13:35,XRPUSDT,2.1596
2025-04-13 13:13:35,XRPUSDT,2.1593
2025-04-13 13:13:36,XRPUSDT,2.1593
2025-04-13 13:13:37,XRPUSDT,2.1593
2025-04-13 13:13:37,XRPUSDT,2.1592
2025-04-13 13:13:38,XRPUSDT,2.1592
2025-04-13 13:13:38,XRPUSDT,2.1592
2025-04-13 13:13:39,XRPUSDT,2.1592
2025-04-13 13:13:40,XRPUSDT,2.1586
2025-04-13 13:13:40,XRPUSDT,2.1579
2025-04-13 13:13:41,XRPUSDT,2.1577
2025-04-13 13:13:46,XRPUSDT,2.1575
2025-04-13 13:13:47,XRPUSDT,2.1575
2025-04-13 13:13:47,XRPUSDT,2.1575
2025-04-13 13:13:48,XRPUSDT,2.1575
2025-04-13 13:13:49,XRPUSDT,2.1575
2025-04-13 13:13:49,XRPUSDT,2.1574
2025-04-13 13:13:50,XRPUSDT,2.1572
2025-04-13 13:13:51,XRPUSDT,2.1572
2025-04-13 13:13:51,XRPUSDT,2.1572
2025-04-13 13:13:52,XRPUSDT,2.1571
2025-04-13 13:13:52,XRPUSDT,2.1571
2025-04-13 13:13:53,XRPUSDT,2.1571
2025-04-13 13:13:54,XRPUSDT,2.1567
2025-04-13 13:13:59,XRPUSDT,2.1567
2025-04-13 13:14:00,XRPUSDT,2.1567
2025-04-13 13:14:00,XRPUSDT,2.1568
2025-04-13 13:14:01,XRPUSDT,2.1566
2025-04-13 13:14:02,XRPUSDT,2.1566
2025-04-13 13:14:02,XRPUSDT,2.1576
2025-04-13 13:14:03,XRPUSDT,2.1576
2025-04-13 13:14:03,XRPUSDT,2.1575
2025-04-13 13:14:04,XRPUSDT,2.1576
2025-04-13 13:14:05,XRPUSDT,2.1576
2025-04-13 13:14:05,XRPUSDT,2.1578
2025-04-13 13:14:06,XRPUSDT,2.1578
2025-04-13 13:14:07,XRPUSDT,2.1579
2025-04-13 13:14:12,XRPUSDT,2.1591
2025-04-13 13:14:13,XRPUSDT,2.1593
2025-04-13 13:14:13,XRPUSDT,2.1595
2025-04-13 13:14:14,XRPUSDT,2.1595
2025-04-13 13:14:14,XRPUSDT,2.1595
2025-04-13 13:14:15,XRPUSDT,2.1595
2025-04-13 13:14:16,XRPUSDT,2.1593
2025-04-13 13:14:16,XRPUSDT,2.1589
2025-04-13 13:14:17,XRPUSDT,2.1589
2025-04-13 13:14:18,XRPUSDT,2.1589
2025-04-13 13:14:18,XRPUSDT,2.1589
2025-04-13 13:14:19,XRPUSDT,2.1591
2025-04-13 13:14:20,XRPUSDT,2.1591
2025-04-13 13:14:25,XRPUSDT,2.158
2025-04-13 13:14:26,XRPUSDT,2.158
2025-04-13 13:14:26,XRPUSDT,2.158
2025-04-13 13:14:27,XRPUSDT,2.158
2025-04-13 13:14:28,XRPUSDT,2.158
2025-04-13 13:14:28,XRPUSDT,2.1579
2025-04-13 13:14:29,XRPUSDT,2.1579
2025-04-13 13:14:29,XRPUSDT,2.1576
2025-04-13 13:14:30,XRPUSDT,2.1576
2025-04-13 13:14:31,XRPUSDT,2.1576
2025-04-13 13:14:31,XRPUSDT,2.1576
2025-04-13 13:14:32,XRPUSDT,2.1575
2025-04-13 13:14:32,XRPUSDT,2.1575
2025-04-13 13:14:38,XRPUSDT,2.1583
2025-04-13 13:14:38,XRPUSDT,2.1582
2025-04-13 13:14:39,XRPUSDT,2.1582
2025-04-13 13:14:40,XRPUSDT,2.1581
2025-04-13 13:14:40,XRPUSDT,2.1582
2025-04-13 13:14:41,XRPUSDT,2.1582
2025-04-13 13:14:42,XRPUSDT,2.1582
2025-04-13 13:14:42,XRPUSDT,2.1582
2025-04-13 13:14:43,XRPUSDT,2.1582
2025-04-13 13:14:43,XRPUSDT,2.1579
2025-04-13 13:14:44,XRPUSDT,2.158
2025-04-13 13:14:45,XRPUSDT,2.158
2025-04-13 13:14:45,XRPUSDT,2.158
2025-04-13 13:14:51,XRPUSDT,2.1578
2025-04-13 13:14:51,XRPUSDT,2.1578
2025-04-13 13:14:52,XRPUSDT,2.1578
2025-04-13 13:14:52,XRPUSDT,2.1578
2025-04-13 13:14:53,XRPUSDT,2.1579
2025-04-13 13:14:54,XRPUSDT,2.1579
2025-04-13 13:14:54,XRPUSDT,2.1579
2025-04-13 13:14:55,XRPUSDT,2.1577
2025-04-13 13:14:55,XRPUSDT,2.1568
2025-04-13 13:14:56,XRPUSDT,2.1568
2025-04-13 13:14:57,XRPUSDT,2.157
2025-04-13 13:14:57,XRPUSDT,2.157
2025-04-13 13:14:58,XRPUSDT,2.157
2025-04-13 13:15:03,XRPUSDT,2.1563
2025-04-13 13:15:04,XRPUSDT,2.1562
2025-04-13 13:15:05,XRPUSDT,2.156
2025-04-13 13:15:05,XRPUSDT,2.1565
2025-04-13 13:15:06,XRPUSDT,2.1565
2025-04-13 13:15:07,XRPUSDT,2.1565
2025-04-13 13:15:07,XRPUSDT,2.1566
2025-04-13 13:15:08,XRPUSDT,2.1565
2025-04-13 13:15:09,XRPUSDT,2.1566
2025-04-13 13:15:09,XRPUSDT,2.1563
2025-04-13 13:15:10,XRPUSDT,2.1563
2025-04-13 13:15:11,XRPUSDT,2.156
2025-04-13 13:15:11,XRPUSDT,2.1559
2025-04-13 13:15:17,XRPUSDT,2.1565
2025-04-13 13:15:18,XRPUSDT,2.1565
2025-04-13 13:15:18,XRPUSDT,2.1565
2025-04-13 13:15:19,XRPUSDT,2.1565
2025-04-13 13:15:20,XRPUSDT,2.1566
2025-04-13 13:15:20,XRPUSDT,2.1567
2025-04-13 13:15:21,XRPUSDT,2.1566
2025-04-13 13:15:22,XRPUSDT,2.1567
2025-04-13 13:15:23,XRPUSDT,2.1567
2025-04-13 13:15:23,XRPUSDT,2.1564
2025-04-13 13:15:24,XRPUSDT,2.1562
2025-04-13 13:15:25,XRPUSDT,2.1559
2025-04-13 13:15:25,XRPUSDT,2.1555
2025-04-13 13:15:30,XRPUSDT,2.1544
2025-04-13 13:15:31,XRPUSDT,2.154
2025-04-13 13:15:32,XRPUSDT,2.1538
2025-04-13 13:15:32,XRPUSDT,2.1538
2025-04-13 13:15:33,XRPUSDT,2.1535
2025-04-13 13:15:34,XRPUSDT,2.1534
2025-04-13 13:15:34,XRPUSDT,2.1598
2025-04-13 13:15:35,XRPUSDT,2.1592
2025-04-13 13:15:36,XRPUSDT,2.1587
2025-04-13 13:15:36,XRPUSDT,2.1587
2025-04-13 13:15:37,XRPUSDT,2.1588
2025-04-13 13:15:37,XRPUSDT,2.1587
2025-04-13 13:15:38,XRPUSDT,2.1585
2025-04-13 13:15:44,XRPUSDT,2.1578
2025-04-13 13:15:44,XRPUSDT,2.1576
2025-04-13 13:15:45,XRPUSDT,2.1576
2025-04-13 13:15:46,XRPUSDT,2.1588
2025-04-13 13:15:46,XRPUSDT,2.1585
2025-04-13 13:15:47,XRPUSDT,2.1587
2025-04-13 13:15:47,XRPUSDT,2.1588
2025-04-13 13:15:48,XRPUSDT,2.1588
2025-04-13 13:15:49,XRPUSDT,2.1589
2025-04-13 13:15:50,XRPUSDT,2.1588
2025-04-13 13:15:50,XRPUSDT,2.1588
2025-04-13 13:15:51,XRPUSDT,2.1588
2025-04-13 13:15:52,XRPUSDT,2.1585
2025-04-13 13:15:57,XRPUSDT,2.1569
2025-04-13 13:15:58,XRPUSDT,2.1569
2025-04-13 13:15:59,XRPUSDT,2.1568
2025-04-13 13:15:59,XRPUSDT,2.1578
2025-04-13 13:16:00,XRPUSDT,2.1579
2025-04-13 13:16:00,XRPUSDT,2.1581
2025-04-13 13:16:01,XRPUSDT,2.1581
2025-04-13 13:16:02,XRPUSDT,2.1581
2025-04-13 13:16:03,XRPUSDT,2.1588
2025-04-13 13:16:03,XRPUSDT,2.1585
2025-04-13 13:16:04,XRPUSDT,2.1588
2025-04-13 13:16:04,XRPUSDT,2.1586
2025-04-13 13:16:05,XRPUSDT,2.1583
2025-04-13 13:16:11,XRPUSDT,2.1575
2025-04-13 13:16:11,XRPUSDT,2.1575
2025-04-13 13:16:12,XRPUSDT,2.1575
2025-04-13 13:16:12,XRPUSDT,2.1596
2025-04-13 13:16:13,XRPUSDT,2.1595
2025-04-13 13:16:14,XRPUSDT,2.1595
2025-04-13 13:16:14,XRPUSDT,2.1594
2025-04-13 13:16:15,XRPUSDT,2.1594
2025-04-13 13:16:16,XRPUSDT,2.1593
2025-04-13 13:16:16,XRPUSDT,2.1593
2025-04-13 13:16:17,XRPUSDT,2.1593
2025-04-13 13:16:18,XRPUSDT,2.1593
2025-04-13 13:16:19,XRPUSDT,2.1592
2025-04-13 13:16:24,XRPUSDT,2.1596
2025-04-13 13:16:25,XRPUSDT,2.1596
2025-04-13 13:16:25,XRPUSDT,2.1596
2025-04-13 13:16:26,XRPUSDT,2.1596
2025-04-13 13:16:26,XRPUSDT,2.1595
2025-04-13 13:16:27,XRPUSDT,2.1596
2025-04-13 13:16:28,XRPUSDT,2.1592
2025-04-13 13:16:28,XRPUSDT,2.1592
2025-04-13 13:16:29,XRPUSDT,2.1592
2025-04-13 13:16:30,XRPUSDT,2.1591
2025-04-13 13:16:30,XRPUSDT,2.159
2025-04-13 13:16:31,XRPUSDT,2.159
2025-04-13 13:16:32,XRPUSDT,2.1592
2025-04-13 13:16:37,XRPUSDT,2.1587
2025-04-13 13:16:38,XRPUSDT,2.1582
2025-04-13 13:16:38,XRPUSDT,2.1584
2025-04-13 13:16:39,XRPUSDT,2.1585
2025-04-13 13:16:40,XRPUSDT,2.1593
2025-04-13 13:16:40,XRPUSDT,2.1593
2025-04-13 13:16:41,XRPUSDT,2.1594
2025-04-13 13:16:42,XRPUSDT,2.1594
2025-04-13 13:16:42,XRPUSDT,2.1595
2025-04-13 13:16:43,XRPUSDT,2.1596
2025-04-13 13:16:43,XRPUSDT,2.1596
2025-04-13 13:16:44,XRPUSDT,2.1595
2025-04-13 13:16:45,XRPUSDT,2.1596
2025-04-13 13:16:50,XRPUSDT,2.1598
2025-04-13 13:16:51,XRPUSDT,2.1598
2025-04-13 13:16:51,XRPUSDT,2.1597
2025-04-13 13:16:52,XRPUSDT,2.1597
2025-04-13 13:16:53,XRPUSDT,2.1594
2025-04-13 13:16:53,XRPUSDT,2.1593
2025-04-13 13:16:54,XRPUSDT,2.1591
2025-04-13 13:16:55,XRPUSDT,2.1591
2025-04-13 13:16:55,XRPUSDT,2.1591
2025-04-13 13:16:56,XRPUSDT,2.1591
2025-04-13 13:16:56,XRPUSDT,2.1591
2025-04-13 13:16:57,XRPUSDT,2.1591
2025-04-13 13:16:58,XRPUSDT,2.1589
2025-04-13 13:17:03,XRPUSDT,2.1587
2025-04-13 13:17:04,XRPUSDT,2.1587
2025-04-13 13:17:04,XRPUSDT,2.1587
2025-04-13 13:17:05,XRPUSDT,2.1593
2025-04-13 13:17:05,XRPUSDT,2.1593
2025-04-13 13:17:06,XRPUSDT,2.1598
2025-04-13 13:17:07,XRPUSDT,2.1598
2025-04-13 13:17:07,XRPUSDT,2.1598
2025-04-13 13:17:08,XRPUSDT,2.1598
2025-04-13 13:17:09,XRPUSDT,2.1598
2025-04-13 13:17:09,XRPUSDT,2.1599
2025-04-13 13:17:10,XRPUSDT,2.1599
2025-04-13 13:17:11,XRPUSDT,2.1606
2025-04-13 13:17:16,XRPUSDT,2.16
2025-04-13 13:17:17,XRPUSDT,2.16
2025-04-13 13:17:17,XRPUSDT,2.1599
2025-04-13 13:17:18,XRPUSDT,2.1599
2025-04-13 13:17:19,XRPUSDT,2.1599
2025-04-13 13:17:19,XRPUSDT,2.1599
2025-04-13 13:17:20,XRPUSDT,2.1599
2025-04-13 13:17:21,XRPUSDT,2.1599
2025-04-13 13:17:21,XRPUSDT,2.16
2025-04-13 13:17:22,XRPUSDT,2.16
2025-04-13 13:17:23,XRPUSDT,2.16
2025-04-13 13:17:23,XRPUSDT,2.16
2025-04-13 13:17:24,XRPUSDT,2.1601
2025-04-13 13:17:29,XRPUSDT,2.1603
2025-04-13 13:17:30,XRPUSDT,2.1603
2025-04-13 13:17:30,XRPUSDT,2.1603
2025-04-13 13:17:31,XRPUSDT,2.1602
2025-04-13 13:17:32,XRPUSDT,2.1603
2025-04-13 13:17:32,XRPUSDT,2.1603
2025-04-13 13:17:33,XRPUSDT,2.1603
2025-04-13 13:17:33,XRPUSDT,2.1603
2025-04-13 13:17:34,XRPUSDT,2.1603
2025-04-13 13:17:35,XRPUSDT,2.1603
2025-04-13 13:17:35,XRPUSDT,2.1603
2025-04-13 13:17:36,XRPUSDT,2.1602
2025-04-13 13:17:37,XRPUSDT,2.1605
2025-04-13 13:17:42,XRPUSDT,2.1602
2025-04-13 13:17:43,XRPUSDT,2.1602
2025-04-13 13:17:43,XRPUSDT,2.1602
2025-04-13 13:17:44,XRPUSDT,2.1602
2025-04-13 13:17:45,XRPUSDT,2.16
2025-04-13 13:17:45,XRPUSDT,2.16
2025-04-13 13:17:46,XRPUSDT,2.16
2025-04-13 13:17:46,XRPUSDT,2.16
2025-04-13 13:17:47,XRPUSDT,2.1599
2025-04-13 13:17:48,XRPUSDT,2.16
2025-04-13 13:17:48,XRPUSDT,2.16
2025-04-13 13:17:49,XRPUSDT,2.1601
2025-04-13 13:17:49,XRPUSDT,2.16
2025-04-13 13:17:55,XRPUSDT,2.1603
2025-04-13 13:17:56,XRPUSDT,2.1604
2025-04-13 13:17:56,XRPUSDT,2.1604
2025-04-13 13:17:57,XRPUSDT,2.1608
2025-04-13 13:17:57,XRPUSDT,2.1608
2025-04-13 13:17:58,XRPUSDT,2.1608
2025-04-13 13:17:59,XRPUSDT,2.1608
2025-04-13 13:17:59,XRPUSDT,2.1608
2025-04-13 13:18:00,XRPUSDT,2.1608
2025-04-13 13:18:00,XRPUSDT,2.1608
2025-04-13 13:18:01,XRPUSDT,2.1607
2025-04-13 13:18:02,XRPUSDT,2.1606
2025-04-13 13:18:03,XRPUSDT,2.1607
2025-04-13 13:18:08,XRPUSDT,2.1609
2025-04-13 13:18:09,XRPUSDT,2.1611
2025-04-13 13:18:10,XRPUSDT,2.1611
2025-04-13 13:18:10,XRPUSDT,2.1611
2025-04-13 13:18:11,XRPUSDT,2.1611
2025-04-13 13:18:11,XRPUSDT,2.161
2025-04-13 13:18:12,XRPUSDT,2.1613
2025-04-13 13:18:13,XRPUSDT,2.1613
2025-04-13 13:18:13,XRPUSDT,2.1613
2025-04-13 13:18:14,XRPUSDT,2.1616
2025-04-13 13:18:15,XRPUSDT,2.1625
2025-04-13 13:18:15,XRPUSDT,2.1621
2025-04-13 13:18:16,XRPUSDT,2.1622
2025-04-13 13:18:22,XRPUSDT,2.1621
2025-04-13 13:18:22,XRPUSDT,2.162
2025-04-13 13:18:23,XRPUSDT,2.1621
2025-04-13 13:18:24,XRPUSDT,2.162
2025-04-13 13:18:24,XRPUSDT,2.1619
2025-04-13 13:18:25,XRPUSDT,2.1619
2025-04-13 13:18:26,XRPUSDT,2.1619
2025-04-13 13:18:26,XRPUSDT,2.1617
2025-04-13 13:18:27,XRPUSDT,2.1617
2025-04-13 13:18:27,XRPUSDT,2.1616
2025-04-13 13:18:28,XRPUSDT,2.1617
2025-04-13 13:18:29,XRPUSDT,2.1616
2025-04-13 13:18:29,XRPUSDT,2.1616
2025-04-13 13:18:35,XRPUSDT,2.1619
2025-04-13 13:18:35,XRPUSDT,2.1619
2025-04-13 13:18:36,XRPUSDT,2.1619
2025-04-13 13:18:36,XRPUSDT,2.1619
2025-04-13 13:18:37,XRPUSDT,2.1619
2025-04-13 13:18:38,XRPUSDT,2.1619
2025-04-13 13:18:38,XRPUSDT,2.1619
2025-04-13 13:18:39,XRPUSDT,2.1619
2025-04-13 13:18:39,XRPUSDT,2.1619
2025-04-13 13:18:40,XRPUSDT,2.1619
2025-04-13 13:18:41,XRPUSDT,2.1618
2025-04-13 13:18:41,XRPUSDT,2.1618
2025-04-13 13:18:42,XRPUSDT,2.1619
2025-04-13 13:18:47,XRPUSDT,2.1622
2025-04-13 13:18:48,XRPUSDT,2.162
2025-04-13 13:18:49,XRPUSDT,2.162
2025-04-13 13:18:49,XRPUSDT,2.1619
2025-04-13 13:18:50,XRPUSDT,2.1619
2025-04-13 13:18:50,XRPUSDT,2.1619
2025-04-13 13:18:51,XRPUSDT,2.1619
2025-04-13 13:18:52,XRPUSDT,2.1619
2025-04-13 13:18:52,XRPUSDT,2.1618
2025-04-13 13:18:53,XRPUSDT,2.1618
2025-04-13 13:18:54,XRPUSDT,2.1618
2025-04-13 13:18:54,XRPUSDT,2.1619
2025-04-13 13:18:55,XRPUSDT,2.1619
2025-04-13 13:19:00,XRPUSDT,2.1612
2025-04-13 13:19:01,XRPUSDT,2.1612
2025-04-13 13:19:01,XRPUSDT,2.1611
2025-04-13 13:19:02,XRPUSDT,2.1614
2025-04-13 13:19:03,XRPUSDT,2.1615
2025-04-13 13:19:03,XRPUSDT,2.1616
2025-04-13 13:19:04,XRPUSDT,2.1616
2025-04-13 13:19:05,XRPUSDT,2.1616
2025-04-13 13:19:06,XRPUSDT,2.1615
2025-04-13 13:19:06,XRPUSDT,2.1615
2025-04-13 13:19:07,XRPUSDT,2.1618
2025-04-13 13:19:07,XRPUSDT,2.162
2025-04-13 13:19:08,XRPUSDT,2.1622
2025-04-13 13:19:14,XRPUSDT,2.1623
2025-04-13 13:19:14,XRPUSDT,2.1623
2025-04-13 13:19:15,XRPUSDT,2.1623
2025-04-13 13:19:16,XRPUSDT,2.1622
2025-04-13 13:19:16,XRPUSDT,2.1623
2025-04-13 13:19:17,XRPUSDT,2.1623
2025-04-13 13:19:18,XRPUSDT,2.1623
2025-04-13 13:19:18,XRPUSDT,2.1623
2025-04-13 13:19:19,XRPUSDT,2.1619
2025-04-13 13:19:19,XRPUSDT,2.1618
2025-04-13 13:19:20,XRPUSDT,2.1618
2025-04-13 13:19:21,XRPUSDT,2.1618
2025-04-13 13:19:21,XRPUSDT,2.1618
2025-04-13 13:19:27,XRPUSDT,2.1611
2025-04-13 13:19:27,XRPUSDT,2.1611
2025-04-13 13:19:28,XRPUSDT,2.1611
2025-04-13 13:19:28,XRPUSDT,2.1611
2025-04-13 13:19:29,XRPUSDT,2.1608
2025-04-13 13:19:30,XRPUSDT,2.1608
2025-04-13 13:19:30,XRPUSDT,2.1609
2025-04-13 13:19:31,XRPUSDT,2.161
2025-04-13 13:19:32,XRPUSDT,2.1608
2025-04-13 13:19:32,XRPUSDT,2.1608
2025-04-13 13:19:33,XRPUSDT,2.1608
2025-04-13 13:19:33,XRPUSDT,2.1608
2025-04-13 13:19:34,XRPUSDT,2.1608
2025-04-13 13:19:39,XRPUSDT,2.1613
2025-04-13 13:19:40,XRPUSDT,2.1612
2025-04-13 13:19:41,XRPUSDT,2.1615
2025-04-13 13:19:41,XRPUSDT,2.1618
2025-04-13 13:19:42,XRPUSDT,2.1617
2025-04-13 13:19:43,XRPUSDT,2.1618
2025-04-13 13:19:43,XRPUSDT,2.1617
2025-04-13 13:19:44,XRPUSDT,2.1618
2025-04-13 13:19:44,XRPUSDT,2.1618
2025-04-13 13:19:45,XRPUSDT,2.1621
2025-04-13 13:19:46,XRPUSDT,2.1621
2025-04-13 13:19:46,XRPUSDT,2.1622
2025-04-13 13:19:47,XRPUSDT,2.1622
2025-04-13 13:19:52,XRPUSDT,2.1622
2025-04-13 13:19:53,XRPUSDT,2.1622
2025-04-13 13:19:54,XRPUSDT,2.1625
2025-04-13 13:19:54,XRPUSDT,2.163
2025-04-13 13:19:55,XRPUSDT,2.1634
2025-04-13 13:19:55,XRPUSDT,2.1638
2025-04-13 13:19:56,XRPUSDT,2.1638
2025-04-13 13:19:57,XRPUSDT,2.1639
2025-04-13 13:19:57,XRPUSDT,2.1638
2025-04-13 13:19:58,XRPUSDT,2.1638
2025-04-13 13:19:59,XRPUSDT,2.1638
2025-04-13 13:19:59,XRPUSDT,2.1639
2025-04-13 13:20:00,XRPUSDT,2.164
2025-04-13 13:20:05,XRPUSDT,2.1639
2025-04-13 13:20:06,XRPUSDT,2.164
2025-04-13 13:20:06,XRPUSDT,2.1639
2025-04-13 13:20:07,XRPUSDT,2.1641
2025-04-13 13:20:08,XRPUSDT,2.164
2025-04-13 13:20:08,XRPUSDT,2.1639
2025-04-13 13:20:09,XRPUSDT,2.164
2025-04-13 13:20:10,XRPUSDT,2.1637
2025-04-13 13:20:10,XRPUSDT,2.1638
2025-04-13 13:20:11,XRPUSDT,2.1638
2025-04-13 13:20:12,XRPUSDT,2.1638
2025-04-13 13:20:12,XRPUSDT,2.164
2025-04-13 13:20:13,XRPUSDT,2.1644
2025-04-13 13:20:19,XRPUSDT,2.1647
2025-04-13 13:20:19,XRPUSDT,2.1648
2025-04-13 13:20:20,XRPUSDT,2.1648
2025-04-13 13:20:21,XRPUSDT,2.1647
2025-04-13 13:20:21,XRPUSDT,2.1645
2025-04-13 13:20:22,XRPUSDT,2.1646
2025-04-13 13:20:23,XRPUSDT,2.1646
2025-04-13 13:20:23,XRPUSDT,2.1646
2025-04-13 13:20:24,XRPUSDT,2.1646
2025-04-13 13:20:24,XRPUSDT,2.1645
2025-04-13 13:20:25,XRPUSDT,2.1645
2025-04-13 13:20:26,XRPUSDT,2.1645
2025-04-13 13:20:26,XRPUSDT,2.1646
2025-04-13 13:20:32,XRPUSDT,2.1643
2025-04-13 13:20:32,XRPUSDT,2.1643
2025-04-13 13:20:33,XRPUSDT,2.1642
2025-04-13 13:20:34,XRPUSDT,2.1643
2025-04-13 13:20:34,XRPUSDT,2.1643
2025-04-13 13:20:35,XRPUSDT,2.1643
2025-04-13 13:20:36,XRPUSDT,2.1643
2025-04-13 13:20:37,XRPUSDT,2.1642
2025-04-13 13:20:37,XRPUSDT,2.1643
2025-04-13 13:20:38,XRPUSDT,2.1642
2025-04-13 13:20:39,XRPUSDT,2.1642
2025-04-13 13:20:40,XRPUSDT,2.1642
2025-04-13 13:20:40,XRPUSDT,2.1642
2025-04-13 13:20:46,XRPUSDT,2.1635
2025-04-13 13:20:46,XRPUSDT,2.1635
2025-04-13 13:20:47,XRPUSDT,2.1636
2025-04-13 13:20:48,XRPUSDT,2.1635
2025-04-13 13:20:49,XRPUSDT,2.1635
2025-04-13 13:20:50,XRPUSDT,2.1636
2025-04-13 13:20:50,XRPUSDT,2.1634
2025-04-13 13:20:51,XRPUSDT,2.1634
2025-04-13 13:20:51,XRPUSDT,2.1633
2025-04-13 13:20:52,XRPUSDT,2.1634
2025-04-13 13:20:53,XRPUSDT,2.1634
2025-04-13 13:20:53,XRPUSDT,2.1634
2025-04-13 13:20:54,XRPUSDT,2.1634
2025-04-13 13:20:59,XRPUSDT,2.1631
2025-04-13 13:21:00,XRPUSDT,2.1631
2025-04-13 13:21:00,XRPUSDT,2.163
2025-04-13 13:21:01,XRPUSDT,2.1631
2025-04-13 13:21:02,XRPUSDT,2.1631
2025-04-13 13:21:02,XRPUSDT,2.1631
2025-04-13 13:21:03,XRPUSDT,2.1631
2025-04-13 13:21:04,XRPUSDT,2.163
2025-04-13 13:21:04,XRPUSDT,2.163
2025-04-13 13:21:05,XRPUSDT,2.163
2025-04-13 13:21:06,XRPUSDT,2.163
2025-04-13 13:21:06,XRPUSDT,2.1629
2025-04-13 13:21:07,XRPUSDT,2.1629
2025-04-13 13:21:07,XRPUSDT,2.163
2025-04-13 13:21:07,XRPUSDT,2.1629
2025-04-13 13:21:08,XRPUSDT,2.1629
2025-04-13 13:21:09,XRPUSDT,2.1629
2025-04-13 13:21:09,XRPUSDT,2.1629
2025-04-13 13:21:10,XRPUSDT,2.1629
2025-04-13 13:21:11,XRPUSDT,2.1631
2025-04-13 13:21:11,XRPUSDT,2.1629
2025-04-13 13:21:12,XRPUSDT,2.163
2025-04-13 13:21:12,XRPUSDT,2.163
2025-04-13 13:21:13,XRPUSDT,2.1629
2025-04-13 13:21:13,XRPUSDT,2.1629
2025-04-13 13:21:13,XRPUSDT,2.1629
2025-04-13 13:21:14,XRPUSDT,2.1629
2025-04-13 13:21:14,XRPUSDT,2.1628
2025-04-13 13:21:15,XRPUSDT,2.1628
2025-04-13 13:21:15,XRPUSDT,2.1628
2025-04-13 13:21:16,XRPUSDT,2.1626
2025-04-13 13:21:16,XRPUSDT,2.1626
2025-04-13 13:21:17,XRPUSDT,2.1623
2025-04-13 13:21:17,XRPUSDT,2.1623
2025-04-13 13:21:18,XRPUSDT,2.1624
2025-04-13 13:21:19,XRPUSDT,2.1624
2025-04-13 13:21:19,XRPUSDT,2.1623
2025-04-13 13:21:20,XRPUSDT,2.1623
2025-04-13 13:21:21,XRPUSDT,2.1623
2025-04-13 13:21:21,XRPUSDT,2.1629
2025-04-13 13:21:22,XRPUSDT,2.1629
2025-04-13 13:21:23,XRPUSDT,2.163
2025-04-13 13:21:23,XRPUSDT,2.163
2025-04-13 13:21:24,XRPUSDT,2.1629
2025-04-13 13:21:24,XRPUSDT,2.1629
2025-04-13 13:21:25,XRPUSDT,2.163
2025-04-13 13:21:26,XRPUSDT,2.163
